HostID,HO_Password,HO_Firstname,HO_Lastname,HO_Sex,HO_AboutMe,HO_Description,HO_DateOfBirth,HO_Email,HO_DateCreateAcc,HO_AvgRating,HO_NumOfReview,HO_Status
HO00000085,42F48FC42C9F54AEA4B1502F1AFF4CA1E476D38A1155C19D12C0A161094729FA,Lan,Ngô,F,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",1996-09-05,HO00000085@example.com,2023-10-20,0.0,0,Normal
HO00000086,ED496504870CAB53FBE556E3DBA1110384B39B0C1F58E3167611791A73720933,Hưng,Ngô,M,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",1994-04-04,HO00000086@example.com,2024-04-30,0.0,0,Normal
HO00000087,C3C6DB0317D9E6452BE4A7DA9351ECCF4326A96AF8871ED92A39FC3428C5A702,Phúc,Nguyễn,M,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",2003-02-15,HO00000087@example.com,2024-07-06,0.0,0,Normal
HO00000088,3049CA1FC0055DBB3FE356676E8B2619B45B08763863D0DBEF6ACEE064B22A55,Khôi,Mai,M,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",1996-12-20,HO00000088@example.com,2025-05-14,0.0,0,Normal
HO00000089,E2C754A641B7E1DDAEBD6301D3B6D40832E2652AB250A01156631BECB5EF11FD,Hưng,Nguyễn,M,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",1982-03-08,HO00000089@example.com,2023-02-14,0.0,0,Normal
HO00000090,E766503FE202112D04BB39B93B2A927CFC5B271933F99CEEA3B74F25992760F4,Anh,Nguyễn,F,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",2002-03-17,HO00000090@example.com,2025-02-28,0.0,0,Normal
HO00000091,1530729CC7521CEC6E1AF4F0732716DBF4B775FF59FA71EEBBBCEC404E8D93A2,Long,Tô,M,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",1999-02-19,HO00000091@example.com,2022-07-31,0.0,0,Normal
HO00000092,E6DFB84EEA1556D0ECFD144A0A34D12ED560D1C63FE9870756614E4F30B5493B,Hương,Ngô,F,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",1999-07-28,HO00000092@example.com,2022-10-07,0.0,0,Normal
HO00000093,2FC5CBE77E8AF09A60FC6D04D35665A4E0FF85682F60D767361AAA443EF47C00,Khải,Tô,M,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",1980-07-31,HO00000093@example.com,2021-11-13,0.0,0,Normal
HO00000094,1203A5D09C27EBACF13BE7DCAEE9B6AC51D8454612AA432B482334DB872C081E,Huy,Nguyễn,M,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",1992-08-27,HO00000094@example.com,2025-01-30,0.0,0,Normal
HO00000095,04945BA345D3F0F479B1CA5E94C025B17B1EFE2073C2DF97781F1CB9E2162146,An,Tô,F,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",1985-10-19,HO00000095@example.com,2022-04-16,0.0,0,Normal
HO00000096,E4328F41156F519A556FCB3F88556FAFFA72B440ABA5B1BBC70092DEC735931F,Khôi,Mai,M,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",1986-06-01,HO00000096@example.com,2025-04-29,0.0,0,Normal
HO00000097,9E354EE420E8445D0CE7F8A9E7485C4EB4720B25EFCAC72FD2C2D8F848DD2EE6,Long,Nguyễn,M,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",1984-10-15,HO00000097@example.com,2023-11-12,0.0,0,Normal
HO00000098,B42C147AD9660AC97EA2C8DAE61B74A528173048104485F5B04A83212EF0C4ED,Huy,Lý,M,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",1986-06-16,HO00000098@example.com,2023-12-20,0.0,0,Normal
HO00000099,45E2E55F96C06475A926442C0B2AC7BD727404986AC39DC745F48EB2055C9C09,Hương,Tô,F,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",1983-07-03,HO00000099@example.com,2024-05-11,0.0,0,Normal
HO00000100,CC6FD5A49A45B83AB6A2D5113662C1AAE08D715B9931093FA6E22D9BCE1370A3,Khải,Tô,M,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",1995-02-01,HO00000100@example.com,2021-10-09,0.0,0,Normal
HO00000101,D5BB5601BE1CE29C0D11FD22922C262A861B43725193DB2BFB1C8EAC7CB0BA2F,Minh,Trần,F,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",1984-04-14,HO00000101@example.com,2023-06-27,0.0,0,Normal
HO00000102,1462111CAAE5EF7D8498060D04685ACDFBD3556D20BA1CE05EBB0B441ED96F95,Hương,Nguyễn,F,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",2004-06-01,HO00000102@example.com,2022-04-19,0.0,0,Normal
HO00000103,B9A6FBBA3840D2C938A880B383296AAACEC78595932FD4A61FAAF412F5348EA8,Anh,Lý,F,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",2003-01-02,HO00000103@example.com,2023-07-24,0.0,0,Normal
HO00000104,41758396D3EFB1A077C73D6A52B234E076B4540411B9E8062E8C38F9C0DC9272,Hưng,Nguyễn,M,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",2004-06-04,HO00000104@example.com,2024-01-29,0.0,0,Normal
HO00000105,442937A4EA2E1A701111D2298D1F2D8B411A98455D3592D506BD2076DA88BCD4,Phúc,Lê,M,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",1996-07-03,HO00000105@example.com,2024-10-11,0.0,0,Normal
HO00000106,B5524515126C97A1DFA14B3EFC8E2AE2BC80866AADB3A0845FD85329530F86C8,Hưng,Lý,M,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",1980-09-27,HO00000106@example.com,2022-03-23,0.0,0,Normal
HO00000107,6021CFD67FB26ECA5F4464BD6C242F93105EA2FB2D8739B5A235B7DCB40C4639,Lan,Mai,F,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",1985-07-08,HO00000107@example.com,2024-02-01,0.0,0,Normal
HO00000108,8268C079EE06AE5B98764B4B1E9B86D2F92DC51C098506157FA9992716D6587F,Anh,Nguyễn,F,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",2000-11-19,HO00000108@example.com,2022-06-02,0.0,0,Normal
HO00000109,CDCA976FD14C3CD104C63388080A29A34999A558F94F040A57D32481173BE808,Bình,Nguyễn,M,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",1982-11-23,HO00000109@example.com,2023-01-02,0.0,0,Normal
HO00000110,16603269873C61B6E061A24E74445596D4D91FC1C2DEAC1B9EBD514698EB09F9,Huy,Nguyễn,M,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",1995-10-03,HO00000110@example.com,2024-01-15,0.0,0,Normal
HO00000111,C7B7FF10ECC49DE6A5D15E405504894CAC6CD852D904FCE9A1C9527EAE01CEB0,Khôi,Mai,M,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",1999-04-28,HO00000111@example.com,2024-09-30,0.0,0,Normal
HO00000112,C8B3457A7A4A814E561FDE49A1E0AA2C10E53DF97803258AE407A653135428CE,Hương,Lý,F,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",1990-05-04,HO00000112@example.com,2022-01-18,0.0,0,Normal
HO00000113,49D919C10461ADAC0582FB5F1E39E41EC67DC3854976A47A53FF1E5FA2A7B3A6,An,Nguyễn,F,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",1986-08-04,HO00000113@example.com,2025-02-27,0.0,0,Normal
HO00000114,778EA05FFF66195B5148AD37010EA8A13C292798D860E9C01E5087D5B381F300,Hương,Lý,F,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",1983-12-13,HO00000114@example.com,2024-04-12,0.0,0,Normal
HO00000115,81ED5A14D3A2B76B710626AE018215AFB80055210667CB3E353EB7D77251AA65,An,Lý,F,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",1984-07-09,HO00000115@example.com,2024-01-08,0.0,0,Normal
HO00000116,766B3E44FD96A3FA37C5B7CE01C1EBF921D33E51ECEAFCD7CA35CA67A570438C,Bình,Trần,M,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",1996-02-03,HO00000116@example.com,2022-05-31,0.0,0,Normal
HO00000117,EF7636DEEBF5BD9C55E7C466888BCFE0DE1012640E6F4866F29CE56CE5453D29,Minh,Lý,F,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",1998-06-25,HO00000117@example.com,2023-06-25,0.0,0,Normal
HO00000118,DC5C0857D32277306C8AA7513A49C0E7CB98F5210F37FE3FAB3D0FB37AC98C37,Huy,Trần,M,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",1995-07-24,HO00000118@example.com,2021-10-31,0.0,0,Normal
HO00000119,A793C9030E7802E4AD3FB2B01B6C743D8E446E5E4D7A25C43E269D821A3206EE,Khải,Lý,M,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",1995-09-03,HO00000119@example.com,2023-10-28,0.0,0,Normal
HO00000120,B01A11A132824C94DAE94D178C8E5D476CE5A5FFF26EDB6ED393B44BF8F1DB58,Hưng,Mai,M,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",1997-07-05,HO00000120@example.com,2022-01-18,0.0,0,Normal
HO00000121,81CB7D16649933E7669A4ED5D1F7088870B832E4E10B87B8FA0DFE0E33208C81,Bình,Mai,M,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",1991-07-17,HO00000121@example.com,2022-11-28,0.0,0,Normal
HO00000122,8997679FF215FE04C2AF8665BAA8F0270319425FDBD3F4A37795ADFBBE0F7139,Anh,Lê,F,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",1980-02-20,HO00000122@example.com,2024-08-30,0.0,0,Normal
HO00000123,11F422FB05ABD7EB952BC61F766BC73205A0569B747EE0C778A0B40DB7692289,Khôi,Tô,M,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",2004-10-09,HO00000123@example.com,2023-05-24,0.0,0,Normal
HO00000124,47770FB77964D42492A306A994D8BC8C6CF1407A03C8C68BF4A195519CF13499,Khải,Lý,M,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",1986-04-16,HO00000124@example.com,2022-09-30,0.0,0,Normal
HO00000125,F74D7CE7D4C1F75CA1925A745AF39CB820CA664C9C204AA389CF3D43F0C087B9,Hương,Nguyễn,F,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",1986-07-28,HO00000125@example.com,2022-08-16,0.0,0,Normal
HO00000126,6A8EF27DB70CC01D369384D3D8A8D031B0A215144F9E941374C10C121FEC2103,Long,Nguyễn,M,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",1986-03-22,HO00000126@example.com,2024-08-07,0.0,0,Normal
HO00000127,8E330619B23C1E6FC572B8AC9D2FDCD8317D575258A61F76C262928953BE2D43,Huy,Nguyễn,M,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",1984-09-15,HO00000127@example.com,2023-10-08,0.0,0,Normal
HO00000128,AE7956E2FCB07F0FE9B097D4F97349ACECD6B6C1AFADBEC8775D15E6AA773C8C,Phúc,Nguyễn,M,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",2004-12-15,HO00000128@example.com,2022-07-26,0.0,0,Normal
HO00000129,32EC9960C9F3442FDF535CBAC3889D8ABA195AE0978391FE558E4677BA63FF73,Hưng,Lê,M,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",1999-07-30,HO00000129@example.com,2024-11-02,0.0,0,Normal
HO00000130,85058CA2EAFCF69B60B36F8C78AC88E8DE2A697D9CEE6B089D94943AB4963C1B,Long,Nguyễn,M,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",1997-10-18,HO00000130@example.com,2024-08-29,0.0,0,Normal
HO00000131,137371EA7565796FFDEA2D552BF2895B9469BC9F8BF0F8F7B1417A65CB01C60F,Hương,Ngô,F,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",1984-10-27,HO00000131@example.com,2025-04-28,0.0,0,Normal
HO00000132,F8E3D25F0CE1FFD0DE087604B547B6B77C61510C86F2844A7665FFD277C822A6,Lan,Nguyễn,F,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",1985-03-23,HO00000132@example.com,2024-04-28,0.0,0,Normal
HO00000133,3A21192778F3D3B1A65FA18C9F15581563A5D8B0D32A6BD372F449B6013F091F,Khải,Ngô,M,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",1987-07-22,HO00000133@example.com,2022-03-30,0.0,0,Normal
HO00000134,0E2150F3D607DA238655DABC2078F0D576E68A6791F188AA834CFA37BA92F11B,Long,Trần,M,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",1998-02-13,HO00000134@example.com,2023-12-24,0.0,0,Normal
HO00000135,224BEB0B6610AE384DC2B165A2DDA77B831B4DFB7E100329A5A10E3149F0399A,Minh,Nguyễn,F,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",1996-03-03,HO00000135@example.com,2024-12-06,0.0,0,Normal
HO00000136,56A7B76EBE6E99BFF55D49345EAB96A14D287A0A8F190D473B1CE9FE92DAC997,Long,Lê,M,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",1996-06-10,HO00000136@example.com,2024-09-23,0.0,0,Normal
HO00000137,12D27EB76EB5222505E621EA3B088192533BB87B588D631CF30C81CFF8A08D8F,Hưng,Nguyễn,M,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",1993-12-24,HO00000137@example.com,2024-02-25,0.0,0,Normal
HO00000138,714DF1BE67179D056174E16AE41807493F4902632B025A3652F94FBB162A0483,Huy,Trần,M,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",1997-04-07,HO00000138@example.com,2024-10-20,0.0,0,Normal
HO00000139,F8DA8CD0735A6832B5BDBE02F2FAC34B56068CAC4347189BEFF5249E8001F541,Hưng,Nguyễn,M,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",2004-09-14,HO00000139@example.com,2024-08-16,0.0,0,Normal
HO00000140,67871CD8F81739BA356D26AC2AAC4333BBDEA7A94528DDC7A5885156E1090BBD,Huy,Ngô,M,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",2002-05-02,HO00000140@example.com,2023-10-09,0.0,0,Normal
HO00000141,2A20A99A79CDBF44D77017E800336C0F650AE9CF0E220D2CBAA4A3C38D3980AC,Bình,Trần,M,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",1991-11-29,HO00000141@example.com,2022-04-08,0.0,0,Normal
HO00000142,7D17FCA1FCC112322DB3D84209CA8BF85362568D1F4AB6A80BEF6C23131DD85A,Hưng,Ngô,M,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",1983-12-17,HO00000142@example.com,2021-08-26,0.0,0,Normal
HO00000143,6FCA3D0054C57BAD56A8176DA5A63B8A86D8CAC67B21E5E8FD9D7E5FA8A1BA37,An,Lê,F,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",2003-01-14,HO00000143@example.com,2023-10-21,0.0,0,Normal
HO00000144,E21A45E89B9F45CDD792D58992600EE6487218F1456A0D6F5A9906D7E32AB6A0,Phúc,Nguyễn,M,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",1980-08-27,HO00000144@example.com,2024-01-01,0.0,0,Normal
HO00000145,6D79231BC7AA41891B00D5933A0FEB14AED7BBD702931B711411EF58983FFBF0,Khôi,Trần,M,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",1982-05-06,HO00000145@example.com,2024-01-01,0.0,0,Normal
HO00000146,76C58800E673B7B618856650CF83C25738977C6F7FE2DC41487011752EFB70CA,Khôi,Lê,M,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",1989-08-21,HO00000146@example.com,2024-04-10,0.0,0,Normal
HO00000147,E52E45E27D21F273EC5B5FD896EB754B47D42E77D503C3B1A48F810B2253C6DB,An,Lê,F,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",1985-05-06,HO00000147@example.com,2024-12-17,0.0,0,Normal
HO00000148,54F2571BFA56ED32DA61837BB4B420659CCE5C1F165A5820E8284D9E6E2098DE,Bình,Mai,M,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",1989-11-04,HO00000148@example.com,2023-10-20,0.0,0,Normal
HO00000149,1C6C8CEA6FC03EACB2E782EFB7EABEB085DC60760196885651E4F3E543F2CDEC,Hương,Trần,F,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",1986-10-01,HO00000149@example.com,2023-10-30,0.0,0,Normal
HO00000150,943ABCA183CA3AED3BA89A115343BB4384999A670EEF4DC1EEBCBD858897CC15,Khải,Mai,M,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",1986-02-22,HO00000150@example.com,2023-01-17,0.0,0,Normal
HO00000151,6B05AE789B8FA69584339DB5D486EE3DFF2191217B0F5BFF280C3637C9EE5498,Phúc,Lê,M,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",1982-03-27,HO00000151@example.com,2022-05-22,0.0,0,Normal
HO00000152,46F868FBBBC8FF4446D261D9BF29E3F000BB3BBA5FE59F2B28F8B99F27FD4766,Phúc,Nguyễn,M,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",2003-10-29,HO00000152@example.com,2024-12-08,0.0,0,Normal
HO00000153,687836B5E2928F6D28D0987833DFD959560A52AFF1EF21DF9E7415381AB5F242,An,Nguyễn,F,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",1985-10-11,HO00000153@example.com,2023-05-07,0.0,0,Normal
HO00000154,7E80B3F047A35C373CE1B5F674826A692FA0765814248B3C932FDD0DD861453F,Long,Ngô,M,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",2002-01-12,HO00000154@example.com,2022-11-10,0.0,0,Normal
HO00000155,82679C879527FD33C60B2677E54112C08A186B4FDD43E185B599730F74E81413,Anh,Mai,F,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",2003-08-17,HO00000155@example.com,2022-02-13,0.0,0,Normal
HO00000156,67AC2CB9A21D9268AD4588B7F50EC82DE387CC836028B9BEAAB8EFBCD521F284,Bình,Trần,M,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",1991-05-20,HO00000156@example.com,2025-02-06,0.0,0,Normal
HO00000157,C7AE936B1D562BB03DD250999E0100B91D870F08FB5186AA777DC935604AD8E5,Hưng,Nguyễn,M,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",1994-03-26,HO00000157@example.com,2025-02-05,0.0,0,Normal
HO00000158,A9F5BB416D6B5453ACC216751BF62EA29C691332F77B62F5E3167B0C0B278E99,Phúc,Lý,M,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",2002-01-02,HO00000158@example.com,2022-06-20,0.0,0,Normal
HO00000159,791FBC3B783699B5928C8F3463317440FF7FFBAAAFD00C23128C6D88BADD950A,Phúc,Trần,M,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",2000-05-28,HO00000159@example.com,2025-05-10,0.0,0,Normal
HO00000160,759458FC1323BF3B2929333013CCA453C1F129378CB5E62BDD3745A3E76AF9E0,Huy,Mai,M,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",1996-05-21,HO00000160@example.com,2022-10-11,0.0,0,Normal
HO00000161,CE2957CA5CDFCBC72B1AA9314108F484A7144C227D738F6F9BAB59D87B6F0519,Hưng,Trần,M,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",1994-06-16,HO00000161@example.com,2022-12-16,0.0,0,Normal
HO00000162,F0E0C0F11A6B465AECB070730928D8D6EFD2240EE825D07E89D9E2B593E6F2D3,Bình,Mai,M,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",2001-05-14,HO00000162@example.com,2022-03-13,0.0,0,Normal
HO00000163,E455207D0D93AE457F462400D693E875429D154AEA7600D5CAFD7A580A5B8FF0,Minh,Tô,F,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",1991-06-09,HO00000163@example.com,2024-06-08,0.0,0,Normal
HO00000164,D1527FE8CB945CEA4478EEF3762EE709351543AD30930BE390CAF8FC586A1636,Bình,Tô,M,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",1986-11-30,HO00000164@example.com,2021-09-17,0.0,0,Normal
HO00000165,3CD53C8205AC1A6920A0FB956D9817A83BAC79545F2153CB928708375BB450D1,Bình,Lê,M,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",2002-04-25,HO00000165@example.com,2025-04-11,0.0,0,Normal
HO00000166,4E843805E6CB4DE2EC236D7AE1527CA8776E9AAA1544E3B02052CF36F39F9649,Phúc,Lý,M,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",1991-07-18,HO00000166@example.com,2024-08-19,0.0,0,Normal
HO00000167,277973DEA3C85F015F962BD0FBAE8F5630F1B6F0D690263EF927F7B315863D1A,Khôi,Lê,M,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",1980-12-21,HO00000167@example.com,2025-03-12,0.0,0,Normal
HO00000168,8912B9EC6FB9AC04C404788642CB4064298064AE49C1BF80657920FCC3C6EDB0,Hương,Trần,F,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",2004-08-08,HO00000168@example.com,2021-09-08,0.0,0,Normal
HO00000169,D29824A82BBAD86B030AD7081D35149223DD47164CEF963D30A126D934B3E896,An,Mai,F,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",1998-12-21,HO00000169@example.com,2023-05-02,0.0,0,Normal
